frame_no,ball_x,ball_y
389,1048,758
390,1047,759
391,1044,761
392,1044,763
393,1044,766
394,1042,767
395,1041,768
396,1039,769
397,1039,770
398,1036,771
399,1035,773
400,1033,774
401,1032,776
402,1032,777
403,1029,779
404,1028,780
405,1025,781
406,1025,782
407,1023,784
408,1022,785
409,1020,786
410,1019,787
411,1016,789
412,1015,790
413,1014,791
414,1011,792
415,1010,793
416,1007,794
417,1006,795
418,1003,796
419,1003,797
420,1000,799
421,999,799
422,996,800
423,995,801
424,992,802
425,991,803
426,989,804
427,987,805
428,984,806
429,984,807
430,981,808
431,980,809
432,977,809
433,976,810
434,973,811
435,972,812
436,969,813
437,968,814
438,965,815
439,965,815
440,966,815
441,968,815
442,969,816
443,972,817
444,974,817
445,975,818
446,977,819
447,979,820
448,979,822
449,981,824
450,982,826
451,983,826
452,983,826
453,982,827
454,983,828
455,982,829
456,983,830
457,984,831
458,982,832
459,982,833
460,980,833
461,979,834
462,977,835
463,976,836
464,974,837
465,973,838
466,970,839
467,969,840
468,968,840
469,965,841
470,965,841
471,969,842
472,974,843
473,978,843
474,981,845
475,985,845
476,987,846
477,991,847
478,993,847
479,997,848
480,999,849
481,1002,849
482,1003,850
483,1004,851
484,1006,851
485,1008,852
486,1008,853
487,1009,853
488,1008,854
489,1009,854
490,1008,855
491,1010,855
492,1009,856
493,1009,856
494,1007,857
495,1005,857
496,1005,857
497,1005,858
498,1003,859
499,1002,860
500,1002,861
501,1001,861
502,1001,861
503,1001,861
504,999,862
505,999,863
506,996,863
507,996,864
508,993,864
509,993,865
510,991,865
511,990,865
512,988,865
513,987,866
514,984,867
515,983,867
516,980,867
517,978,868
518,977,869
519,974,869
520,972,870
521,969,870
522,967,870
523,966,870
524,962,871
525,960,871
526,959,872
527,955,872
528,953,872
529,950,873
530,948,873
531,944,873
532,943,873
533,942,873
534,942,873
535,946,871
536,948,871
537,955,867
538,960,865
539,963,864
540,969,862
541,974,861
542,977,861
543,981,858
544,983,856
545,984,854
546,987,853
547,988,850
548,991,848
549,992,846
550,995,845
551,998,843
552,999,842
553,1001,841
554,1001,841
555,1004,841
556,1006,840
557,1005,840
558,1007,840
559,1008,840
560,1010,840
561,1009,839
562,1007,837
563,1008,835
564,1007,834
565,1007,832
566,1005,832
567,1005,831
568,1003,831
569,1003,830
570,1002,830
571,1000,830
572,1000,830
573,1000,830
574,998,830
575,997,829
576,995,827
577,995,826
578,993,826
579,993,825
580,991,824
581,990,824
582,990,823
583,987,823
584,986,823
585,984,822
586,983,822
587,983,821
588,980,821
589,979,820
590,979,819
591,977,819
592,976,817
593,974,816
594,974,816
595,972,815
596,971,814
597,969,814
598,968,813
599,968,813
600,965,814
601,965,814
602,964,813
603,962,812
604,962,811
605,960,810
606,959,810
607,957,810
608,957,810
609,955,810
610,955,809
611,954,808
612,954,807
613,951,808
614,949,809
615,947,809
616,945,810
617,942,810
618,940,810
619,915,806
620,910,805
621,904,804
622,899,803
623,893,802
624,896,803
625,890,805
626,887,804
627,881,803
628,877,801
629,873,800
630,869,799
631,864,798
632,860,797
633,856,796
634,851,795
635,847,793
636,843,792
638,812,766
639,807,762
640,801,759
641,797,756
642,793,753
643,788,748
644,785,744
645,785,741
646,784,738
647,783,734
648,798,732
649,801,731
650,803,729
651,804,726
652,807,724
653,811,722
654,813,720
655,817,718
656,819,716
657,820,714
658,823,712
659,825,710
660,828,708
661,829,706
662,831,706
663,831,707
664,831,709
665,832,711
666,830,714
667,831,716
668,830,718
669,830,719
670,829,721
671,829,723
672,828,724
673,828,726
674,828,728
675,828,729
676,827,730
677,827,732
678,826,733
679,826,734
680,826,735
681,824,736
682,824,738
683,822,739
684,822,740
685,821,741
686,821,742
687,819,743
688,819,744
689,818,745
690,818,745
691,817,746
692,817,747
693,816,748
694,816,749
695,814,750
696,814,751
697,814,751
698,812,752
699,812,753
700,811,754
701,811,755
702,810,756
703,808,757
704,809,757
705,806,758
706,800,759
707,793,759
708,785,761
709,778,762
710,772,764
711,763,766
712,756,768
713,750,770
714,744,771
715,738,774
716,731,776
717,726,778
718,719,781
719,714,784
720,710,785
721,705,787
722,702,787
723,699,788
724,694,790
725,691,792
726,689,793
727,684,795
728,682,797
729,678,799
730,677,801
731,675,801
732,672,803
733,668,803
734,655,804
735,635,805
736,616,806
737,596,807
738,578,807
739,561,808
740,545,809
741,526,810
742,510,813
743,493,815
744,478,816
745,462,817
746,446,818
747,430,820
748,413,821
749,397,822
750,392,826
751,378,827
752,367,830
753,354,832
754,342,834
755,332,837
756,321,840
757,309,843
758,298,845
759,286,848
760,275,851
761,263,853
762,252,856
763,240,858
765,766,725
766,766,725
767,766,725
768,766,725
769,766,725
770,766,725
771,766,725
772,766,725
773,766,725
786,932,694
787,932,694
788,932,694
789,932,694
790,932,694
791,932,694
792,932,694
793,932,694
794,932,694
834,490,837
835,517,829
836,543,821
837,569,813
838,594,805
839,617,797
840,639,789
841,662,781
842,682,774
843,702,766
844,720,759
845,738,752
846,754,744
847,771,737
848,785,730
849,800,723
850,813,717
851,826,710
852,837,703
853,848,697
854,860,691
855,870,684
856,878,678
857,886,672
858,894,666
859,903,660
860,909,655
861,915,648
862,921,643
863,926,637
864,930,631
865,936,626
866,940,621
867,943,616
868,946,611
869,950,606
870,952,601
871,954,596
872,957,591
873,959,587
874,960,582
875,962,577
876,962,573
877,964,568
878,964,564
879,965,560
880,965,556
881,964,552
882,965,548
883,964,544
884,965,540
885,964,536
886,962,533
887,962,529
888,961,525
889,961,522
890,959,518
891,957,515
892,957,512
893,956,508
894,955,505
895,953,502
896,950,499
897,942,498
898,928,500
899,927,502
900,927,506
901,923,508
902,919,510
903,890,503
904,875,501
905,860,499
906,845,497
907,830,495
908,815,493
909,800,491
910,784,489
911,769,488
913,882,521
914,879,523
915,876,524
916,874,526
917,870,528
918,868,529
919,865,532
920,864,534
921,861,536
922,860,538
923,857,541
924,856,543
925,854,546
926,853,548
927,851,551
928,850,553
929,848,556
930,847,557
931,846,556
932,844,556
933,844,555
934,842,556
935,842,555
936,841,555
937,839,555
938,839,555
939,839,555
940,837,556
941,836,557
942,835,558
943,835,558
944,834,559
945,834,560
946,833,561
947,833,562
948,832,564
949,832,565
950,831,566
951,831,568
952,830,569
953,830,570
954,829,569
955,829,569
956,828,569
957,828,568
958,827,568
959,827,568
960,825,569
961,826,569
962,826,569
963,825,569
964,825,570
965,824,571
966,824,571
967,823,572
968,823,573
969,822,573
970,822,573
971,821,572
972,821,572
973,821,572
974,825,565
975,827,559
976,830,553
977,833,548
978,834,542
979,837,537
980,839,532
981,842,526
982,844,521
983,845,516
984,848,512
985,849,507
986,851,503
987,852,499
988,854,495
989,855,492
990,857,488
991,857,485
992,859,481
993,859,478
994,860,475
995,860,473
996,861,470
997,861,467
998,863,465
999,862,463
1000,862,461
1001,864,459
1002,863,457
1003,864,455
1004,864,454
1005,864,452
1006,864,451
1007,864,449
1008,863,448
1009,864,447
1010,863,445
1011,863,444
1012,862,443
1013,863,442
1014,862,442
1015,862,441
1016,861,441
1017,862,441
1018,861,441
1019,862,440
1020,860,440
1021,859,440
1022,859,439
1023,858,439
1024,859,439
1025,858,439
1026,857,439
1027,856,439
1028,856,439
1029,855,439
1030,855,439
1031,854,439
1032,854,440
1033,853,440
1034,853,440
1035,852,441
1036,852,440
1037,851,441
1038,851,441
1039,850,442
1040,850,442
1041,848,442
1042,848,442
1043,847,442
1044,847,442
1045,846,442
1046,846,443
1047,844,443
1048,845,444
1049,843,445
1050,843,445
1051,842,446
1052,842,447
1053,841,448
1054,841,449
1055,841,449
1056,840,449
1057,840,449
1058,839,450
1059,839,450
1060,838,450
1061,838,451
1062,837,451
1063,838,452
1064,837,453
1065,835,453
1066,835,451
1067,832,450
1068,833,448
1069,832,446
1070,832,445
1071,832,443
1072,832,441
1073,831,440
1074,831,438
1075,831,436
1076,830,435
1081,824,431
1082,821,432
1083,821,430
1084,819,430
1085,820,428
1086,818,428
1087,819,427
1088,817,426
1089,818,425
1090,816,425
1091,817,425
1092,816,425
1093,816,423
1094,816,422
1095,816,421
1096,816,419
1097,816,418
1098,815,427
1099,815,427
1100,815,427
1101,816,428
1102,818,428
1103,820,428
1104,822,429
1105,824,429
1106,822,429
1107,824,430
1108,824,430
1109,826,430
1110,826,431
1111,828,432
1112,827,432
1113,829,430
1114,831,430
1115,832,429
1116,830,430
1117,830,430
1118,834,426
1119,836,427
1120,838,427
1121,839,427
1122,841,427
1123,838,426
1124,837,426
1125,838,425
1126,838,425
1127,837,424
1128,838,423
1129,839,423
1130,838,423
1131,838,422
1132,838,422
1133,838,422
1134,839,421
1135,838,422
1136,839,422
1137,841,423
1138,844,424
1139,846,425
1140,847,427
1141,849,428
1142,850,429
1143,853,430
1144,854,431
1145,856,432
1146,856,433
1147,858,433
1148,859,434
1149,860,434
1150,860,435
1151,862,436
1152,862,437
1153,864,438
1154,864,439
1155,865,440
1156,864,440
1157,866,440
1158,865,441
1159,865,442
1160,866,442
1161,866,443
1162,867,443
1163,866,444
1164,868,444
1165,868,445
1166,865,445
1167,860,446
1168,856,446
1169,853,447
1170,848,447
1171,843,447
1172,841,448
1173,836,449
1174,835,450
1175,832,451
1176,830,452
1177,827,452
1178,821,450
1179,818,450
1180,814,451
1181,813,451
1182,810,452
1183,808,452
1184,805,452
1185,804,452
1186,801,453
1187,800,453
1188,797,454
1189,796,454
1190,794,454
1191,793,454
1192,791,455
1193,791,455
1194,789,455
1195,788,455
1196,786,455
1197,786,455
1198,785,456
1199,783,456
1200,783,456
1201,782,456
1202,782,456
1203,780,456
1204,780,457
1205,779,457
1206,779,457
1207,778,457
1208,778,457
1209,777,457
1210,778,458
1211,777,458
1212,778,458
1213,777,458
1214,777,458
1215,776,458
1216,777,458
1217,776,458
1218,777,458
1219,776,458
1220,777,458
1221,776,458
1222,774,458
1223,772,454
1224,769,453
1225,765,452
1226,764,451
1227,761,450
1228,757,449
1229,756,447
1230,754,446
1231,750,444
1232,749,443
1233,748,441
1234,745,440
1235,744,439
1236,741,439
1237,741,438
1238,739,437
1239,739,436
1240,737,436
1241,737,434
1242,736,434
1243,736,433
1244,735,432
1245,736,431
1246,735,431
1247,736,430
1248,735,429
1249,736,429
1250,736,428
1251,738,428
1252,738,427
1253,740,427
1254,740,427
1255,742,426
1256,742,426
1257,736,426
1258,729,425
1259,721,425
1260,712,425
1261,705,424
1262,697,425
1263,691,425
1264,683,425
1265,677,425
1266,669,425
1267,664,424
1268,659,424
1269,652,424
1270,648,423
1271,643,422
1272,638,422
1273,634,422
1274,630,422
1275,626,422
1276,623,422
1277,618,423
1278,616,423
1279,614,422
1280,611,422
1281,608,422
1282,607,421
1283,604,421
1284,603,421
1285,602,422
1286,604,421
1287,607,421
1288,610,421
1289,614,420
1290,619,420
1291,623,419
1292,630,419
1293,634,418
1294,640,418
1295,644,418
1296,650,417
1297,655,417
1298,660,416
1299,665,416
1300,670,416
1301,675,415
1302,682,415
1303,686,415
1304,692,414
1305,696,414
1306,702,414
1307,706,414
1308,711,414
1309,716,413
1310,721,413
1311,725,413
1312,730,412
1313,734,413
1314,739,413
1315,742,412
1316,747,412
1317,750,412
1318,755,412
1319,758,411
1320,763,411
1321,766,411
1322,770,411
1323,773,411
1324,778,411
1325,779,411
1326,775,414
1327,769,417
1328,761,420
1329,754,422
1330,748,425
1331,741,428
1332,734,432
1333,729,435
1334,722,438
1335,717,441
1336,710,445
1337,705,448
1338,698,452
1339,697,452
1340,693,455
1341,689,459
1342,683,463
1343,679,467
1344,673,471
1345,669,475
1346,664,479
1347,660,483
1348,655,488
1349,652,492
1350,649,496
1351,644,501
1352,642,504
1353,640,507
1354,637,509
1355,635,511
1356,632,514
1357,631,517
1358,630,519
1359,627,522
1360,626,525
1361,625,528
1362,623,532
1363,623,535
1364,623,538
1365,623,540
1366,621,542
1367,622,545
1368,621,547
1369,622,549
1370,621,552
1371,622,554
1372,622,556
1373,624,559
1374,624,561
1375,625,563
1376,625,565
1377,627,567
1378,627,570
1379,629,571
1380,630,573
1381,632,575
1382,633,576
1383,634,578
1384,637,580
1385,638,582
1386,640,584
1387,641,585
1388,644,586
1389,646,587
1390,632,588
1391,625,588
1392,650,591
1393,654,593
1394,658,595
1395,662,596
1396,661,597
1397,663,597
1398,669,594
1399,674,591
1400,680,588
1401,685,585
1402,691,583
1403,696,581
1404,700,578
1405,705,576
1406,708,575
1407,713,573
1408,717,572
1409,720,571
1410,725,569
1411,728,569
1412,732,567
1413,735,566
1414,739,564
1415,742,562
1416,746,560
1417,749,559
1418,759,561
1419,770,566
1420,780,570
1421,791,574
1422,800,579
1423,810,582
1424,820,586
1425,829,590
1426,838,593
1427,848,596
1428,856,600
1429,864,603
1430,873,606
1431,881,609
1432,888,612
1433,896,615
1434,903,618
1435,910,621
1436,918,624
1437,923,627
1438,929,629
1439,936,631
1440,941,634
1441,945,636
1442,951,637
1443,955,639
1444,959,640
1445,964,641
1446,968,643
1447,972,645
1448,975,647
1449,980,649
1450,982,652
1451,985,653
1452,988,654
1453,990,655
1454,993,655
1455,994,656
1456,997,658
1457,998,659
1458,1000,661
1459,1001,662
1460,1003,662
1461,1004,663
1462,1004,663
1463,1006,664
1464,1006,665
1465,1008,665
1466,1007,666
1467,1007,666
1468,1008,666
1469,1008,667
1470,1005,666
1471,995,665
1472,987,663
1473,979,661
1474,972,660
1475,964,658
1476,958,657
1477,952,655
1478,946,654
1479,940,652
1480,933,650
1481,929,649
1482,924,647
1483,919,646
1484,914,645
1485,910,644
1486,906,642
1487,903,641
1488,899,639
1489,896,638
1490,894,637
1491,890,636
1492,888,635
1493,886,634
1494,884,633
1495,882,632
1496,881,630
1497,876,631
1498,870,633
1499,865,634
1500,859,635
1501,854,636
1502,850,637
1503,846,638
1504,840,640
1505,837,641
1506,833,642
1507,829,643
1508,827,644
1509,823,645
1510,821,646
1511,818,646
1512,817,647
1513,814,648
1514,813,649
1515,812,650
1516,810,650
1517,809,651
1518,807,652
1519,807,652
1520,806,653
1521,806,653
1522,805,654
1523,806,654
1524,807,654
1525,806,655
1526,807,655
1527,807,656
1528,808,656
1529,809,656
1530,809,656
1531,811,656
1532,813,656
1533,813,656
1534,814,656
1535,815,656
1536,817,657
1537,818,656
1538,820,656
1539,823,656
1540,824,656
1541,826,656
1542,829,656
1543,830,656
1544,832,656
1545,835,655
1546,836,655
1547,839,655
1548,840,655
1549,843,654
1550,845,654
1551,848,653
1552,850,653
1553,853,653
1554,855,653
1555,858,652
1556,861,652
1557,862,651
1558,865,651
1559,867,651
1560,870,650
1561,872,650
1562,875,650
1563,877,649
1564,880,649
1565,881,648
1566,884,648
1567,887,648
1568,889,648
1569,890,647
1570,883,640
1571,871,629
1572,858,617
1573,844,607
1574,832,597
1575,820,587
1576,807,578
1577,796,569
1578,784,562
1579,773,554
1580,763,546
1581,753,539
1582,743,533
1583,734,526
1584,725,521
1585,715,515
1586,707,510
1587,700,505
1588,691,500
1589,684,496
1590,678,492
1591,670,488
1592,664,485
1593,659,481
1594,654,476
1595,650,472
1596,644,468
1597,641,464
1598,637,461
1599,634,458
1600,630,455
1601,626,453
1602,624,451
1603,622,449
1604,619,448
1605,617,446
1606,616,446
1607,613,445
1608,613,444
1609,612,442
1610,612,440
1611,612,438
1612,612,437
1613,612,436
1614,611,435
1615,612,434
1616,612,434
1617,613,433
1618,613,433
1619,613,433
1620,616,435
1621,623,440
1622,634,445
1623,644,449
1624,653,453
1625,664,457
1626,673,462
1627,684,466
1628,693,471
1629,702,476
1630,711,481
1631,722,484
1632,730,488
1633,740,491
1634,748,495
1635,756,499
1636,766,503
1637,774,506
1638,781,509
1639,790,511
1640,797,514
1641,804,517
1642,812,519
1643,821,522
1644,838,525
1645,856,529
1646,875,532
1647,892,535
1648,910,537
1649,926,540
1650,942,542
1651,957,543
1652,971,545
1653,986,546
1654,1000,548
1655,1013,550
1656,1025,552
1657,1039,554
1658,1050,556
1659,1061,558
1660,1073,560
1661,1083,562
1662,1093,565
1663,1103,567
1664,1112,569
1665,1120,570
1666,1127,571
1667,1135,572
1668,1142,573
1669,1148,574
1670,1155,576
1671,1160,577
1672,1165,578
1673,1171,579
1674,1174,580
1675,1178,581
1676,1183,581
1677,1186,582
1678,1188,582
1679,1192,583
1680,1195,584
1681,1196,585
1682,1199,585
1683,1200,585
1684,1201,586
1685,1201,586
1686,1200,586
1687,1198,586
1688,1195,586
1689,1194,586
1690,1191,586
1691,1190,586
1692,1187,587
1693,1185,587
1694,1182,587
1695,1180,587
1696,1176,587
1697,1174,586
1698,1170,586
1699,1168,587
1700,1164,587
1701,1161,587
1702,1158,587
1703,1155,587
1704,1151,587
1705,1149,586
1706,1145,586
1707,1143,586
1708,1139,587
1709,1137,587
1710,1133,587
1711,1130,587
1712,1127,587
1713,1124,586
1714,1121,586
1715,1118,587
1716,1115,587
1717,1112,587
1718,1110,586
1719,1107,587
1720,1105,587
1721,1101,587
1722,1099,587
1723,1096,587
1724,1094,587
1725,1091,587
1726,1089,587
1727,1085,586
1728,1079,585
1729,1072,584
1730,1065,583
1731,1061,582
1732,1055,581
1733,1054,582
1734,1055,583
1735,1057,585
1736,1059,586
1737,1059,588
1738,1058,589
1739,1060,590
1740,1059,591
1741,1060,593
1742,1060,594
1743,1061,595
1744,1061,596
1745,1060,597
1746,1061,598
1747,1060,598
1748,1061,598
1749,1060,599
1750,1060,600
1751,1059,601
1752,1059,602
1753,1057,603
1754,1057,603
1755,1056,604
1756,1058,604
1757,1061,603
1758,1065,601
1759,1069,600
1760,1071,599
1761,1075,598
1762,1078,597
1763,1080,596
1764,1084,594
1765,1086,594
1766,1089,593
1767,1091,592
1768,1092,592
1769,1095,590
1770,1096,590
1771,1098,589
1772,1098,588
1773,1100,588
1774,1100,587
1775,1101,586
1776,1101,586
1777,1101,585
1778,1102,585
1779,1102,584
1780,1101,584
1781,1102,583
1782,1101,583
1783,1100,583
1784,1101,583
1785,1100,583
1786,1098,582
1787,1098,582
1788,1097,581
1789,1096,581
1790,1094,581
1791,1093,581
1792,1091,581
1793,1090,580
1794,1087,580
1795,1086,580
1796,1083,580
1797,1081,579
1798,1078,579
1799,1076,579
1800,1073,579
1801,1071,579
1802,1067,579
1803,1065,579
1804,1062,579
1805,1059,579
1806,1056,578
1807,1054,578
1808,1050,578
1809,1046,578
1810,1045,578
1811,1041,578
1812,1039,578
1813,1035,578
1814,1033,578
1815,1030,578
1816,1027,578
1817,1024,577
1818,1020,577
1819,1018,577
1820,1015,577
1821,1015,577
1822,1025,577
1823,1036,576
1824,1049,576
1825,1061,575
1826,1071,575
1827,1083,574
1828,1093,574
1829,1102,573
1830,1113,573
1831,1122,572
1832,1132,572
1833,1140,572
1834,1149,571
1835,1156,571
1836,1163,571
1837,1171,571
1838,1178,571
1839,1185,570
1840,1190,570
1841,1196,570
1842,1201,570
1843,1205,570
1844,1210,570
1845,1213,570
1846,1216,569
1847,1220,568
1848,1223,568
1849,1226,567
1850,1228,568
1851,1230,568
1852,1233,568
1853,1234,569
1854,1236,569
1855,1236,569
1856,1238,569
1857,1237,569
1858,1237,569
1859,1238,569
1860,1237,569
1861,1237,570
1862,1236,570
1863,1235,570
1864,1235,570
1865,1233,569
1866,1232,569
1867,1229,568
1868,1228,568
1869,1226,569
1870,1223,569
1871,1222,569
1872,1220,570
1873,1218,570
1874,1215,571
1875,1212,570
1876,1210,570
1877,1208,569
1878,1204,570
1879,1200,570
1880,1198,570
1881,1194,570
1882,1191,570
1883,1188,570
1884,1172,562
1885,1162,558
1886,1153,554
1887,1144,551
1888,1135,547
1889,1126,543
1890,1117,539
1891,1107,536
1892,1095,511
1893,1087,506
1894,1079,501
1895,1072,496
1896,1063,493
1897,1057,489
1898,1051,485
1899,1045,482
1900,1038,479
1901,1033,474
1902,1027,471
1903,1022,467
1904,1018,464
1905,1012,461
1906,1008,459
1907,1003,456
1908,999,454
1909,996,452
1910,992,451
1911,988,449
1912,985,446
1913,981,444
1914,979,442
1915,975,441
1916,973,439
1917,969,438
1918,967,438
1919,964,437
1920,963,435
1921,960,434
1922,958,433
1923,955,433
1924,955,432
1925,952,432
1926,951,431
1927,949,431
1928,948,430
1929,945,430
1930,945,431
1931,946,434
1932,946,437
1933,948,441
1934,947,444
1935,946,448
1936,947,451
1937,946,454
1938,946,458
1939,945,462
1940,945,466
1941,944,470
1942,944,474
1943,943,478
1944,943,481
1945,942,485
1946,942,489
1947,941,492
1948,940,494
1949,938,496
1950,938,497
1951,936,500
1952,935,502
1953,933,504
1954,933,506
1955,931,509
1956,931,511
1957,929,514
1958,928,515
1959,926,517
1960,925,518
1961,923,519
1962,922,520
1963,920,522
1964,920,523
1965,917,526
1966,914,530
1967,911,530
1968,907,534
1969,905,536
1970,900,539
1971,898,541
1972,895,543
1973,891,545
1974,889,547
1975,886,550
1976,883,551
1977,879,553
1978,877,555
1979,875,556
1980,871,558
1981,869,559
1982,866,561
1983,864,562
1984,861,563
1985,860,564
1986,856,565
1987,861,563
1988,870,561
1989,881,559
1990,892,557
1991,901,556
1992,912,554
1993,921,553
1994,931,552
1995,939,551
1996,948,550
1997,958,549
1998,966,549
1999,974,548
2000,983,548
2001,990,547
2002,998,547
2003,1004,546
2004,1009,545
2005,1014,543
2006,1019,542
2007,1024,541
2008,1029,539
2009,1035,538
2010,1038,538
2011,1041,538
2012,1046,538
2013,1049,538
2014,1051,538
2015,1054,536
2016,1055,535
2017,1057,534
2018,1059,533
2019,1060,533
2020,1061,532
2021,1063,532
2022,1064,532
2023,1066,532
2024,1065,531
2025,1065,531
2026,1066,530
2027,1066,530
2028,1066,530
2029,1065,530
2030,1065,529
2031,1064,529
2032,1064,529
2033,1062,529
2034,1061,529
2035,1060,528
2036,1059,528
2037,1058,528
2038,1056,528
2039,1055,528
2040,1053,527
2041,1052,527
2042,1050,527
2043,1049,527
2044,1046,527
2045,1045,527
2046,1042,527
2047,1041,527
2048,1038,527
2049,1037,526
2050,1034,527
2051,1033,526
2052,1030,527
2053,1028,527
2054,1025,527
2055,1023,527
2056,1021,526
2057,1018,527
2058,1016,527
2059,1013,527
2060,1011,527
2061,1008,527
2062,1006,527
2063,1003,527
2064,1001,527
2065,998,527
2066,996,527
2067,993,527
2068,991,527
2069,988,527
2070,986,528
2071,983,528
2072,981,528
2073,977,528
2074,975,528
2075,972,528
2076,970,528
2077,967,528
2078,965,528
2079,962,528
2080,962,528
2081,962,528
2082,963,528
2083,965,528
2084,965,528
2085,967,529
2086,968,529
2087,970,529
2088,971,529
2089,973,529
2090,974,529
2091,974,529
2092,977,529
2093,978,529
2094,978,529
2095,980,529
2096,981,529
2097,983,529
2098,984,529
2099,984,529
2100,986,529
2101,991,524
2102,1003,513
2103,1015,501
2104,1029,489
2105,1043,477
2106,1057,466
2107,1070,456
2108,1084,445
2109,1099,435
2110,1111,427
2111,1124,417
2112,1137,409
2113,1150,400
2114,1161,392
2115,1175,384
2116,1185,378
2117,1197,370
2118,1209,363
2119,1219,358
2120,1229,352
2121,1240,347
2122,1250,342
2123,1261,337
2124,1272,332
2125,1282,328
2126,1292,324
2127,1303,320
2128,1312,316
2129,1323,313
2130,1331,310
2131,1343,307
2132,1354,304
2133,1365,301
2134,1374,299
2135,1382,296
2136,1387,295
2137,1393,293
2138,1399,291
2139,1406,289
2140,1412,288
2141,1418,286
2142,1424,284
2143,1431,282
2144,1437,280
2146,1252,294
2147,1240,294
2148,1228,293
2149,1217,292
2150,1206,292
2151,1194,292
2152,1182,292
2153,1172,292
2154,1161,292
2155,1149,293
2156,1138,293
2157,1128,293
2158,1117,294
2159,1105,296
2160,1095,296
2161,1084,296
2162,1075,297
2163,1064,298
2164,1054,299
2165,1043,300
2166,1034,301
2167,1024,303
2168,1015,304
2169,1004,306
2170,995,306
2171,985,308
2172,977,309
2173,966,312
2174,958,313
2175,952,311
2176,947,307
2177,942,301
2178,937,297
2179,933,293
2180,928,289
2181,922,287
2182,917,283
2183,913,279
2184,908,276
2185,903,273
2186,899,269
2187,893,267
2188,889,264
2189,885,261
2190,879,259
2191,874,256
2192,870,255
2193,866,252
2194,865,252
2195,865,252
2196,865,252
2197,865,252
2198,865,252
2199,865,252
2200,865,252
2201,865,252
2202,866,252
2203,865,252
2204,865,252
2205,866,252
2206,865,252
2207,865,252
2208,865,252
2209,866,252
2210,866,252
2211,866,252
2212,866,252
2213,866,252
2214,866,252
2215,866,252
2216,866,252
2217,866,252
2218,866,252
2219,866,252
2220,866,252
2221,867,252
2223,1022,588
2224,1023,587
2225,1022,588
2226,1023,588
2227,1022,588
2228,1023,588
2229,1022,588
2230,1023,588
2231,1022,588
2232,1023,588
2233,1022,588
2234,1023,588
2235,1022,588
2236,1023,588
2237,1022,588
2238,1023,588
2239,1022,588
2240,1023,588
2241,1022,588
2242,1023,588
2243,1022,588
2244,1023,588
2245,1022,588
2246,1023,588
2247,1022,588
2248,1023,588
2249,1022,588
2250,1023,587
2251,1022,588
